time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T13:39:47.800Z,38.8273333,-122.8245,1.74,1.2,md,41,38,0.00924,0.03,nc,nc72837496,2017-07-25T04:16:03.098Z,"8km W of Cobb, California",earthquake,0.12,0.22,0.175,13,reviewed,nc,nc
2017-07-14T13:37:09.645Z,67.6712,-140.2472,8.6,1.3,ml,,,,0.53,ak,ak16332094,2017-08-02T00:22:46.115Z,"20km WNW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T13:35:23.343Z,59.8273,-151.4682,74.1,1.6,ml,,,,0.43,ak,ak16332091,2017-08-02T00:22:45.626Z,"14km NW of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T13:33:37.720Z,45.0403333,-111.8391667,8.96,1.26,md,12,97,0.24,0.14,mb,mb80231314,2017-07-14T15:09:03.010Z,"29km SSE of Virginia City, Montana",earthquake,0.4,3.07,0.141,9,reviewed,mb,mb
2017-07-14T13:32:26.750Z,37.4748333,-118.955,1.66,1.14,md,18,131,0.1406,0.07,nc,nc72837481,2017-07-18T22:36:03.180Z,"19km S of Mammoth Lakes, California",earthquake,0.3,31.61,0.205,17,reviewed,nc,nc
2017-07-14T13:29:37.795Z,59.9048,-140.818,4.9,1.2,ml,,,,0.37,ak,ak16332092,2017-08-02T00:22:45.238Z,"73km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T13:24:21.770Z,37.5698333,-118.8468333,0.17,1.06,md,25,151,0.02459,0.04,nc,nc72837471,2017-07-25T03:50:01.336Z,"14km SE of Mammoth Lakes, California",earthquake,0.33,0.42,0.19,22,reviewed,nc,nc
2017-07-14T13:17:23.430Z,33.4623333,-117.6891667,13.98,1.87,ml,49,118,0.0929,0.24,ci,ci37702631,2017-07-14T13:57:34.210Z,"1km ESE of Dana Point, CA",earthquake,0.51,0.69,0.203,27,reviewed,ci,ci
2017-07-14T13:16:49.470Z,33.4668333,-117.6866667,14.3,1.81,ml,44,118,0.08804,0.26,ci,ci37702623,2017-07-14T13:57:54.557Z,"1km E of Dana Point, CA",earthquake,0.51,0.72,0.256,27,reviewed,ci,ci
2017-07-14T13:16:02.980Z,33.4583333,-117.7026667,15.34,2.45,ml,92,93,0.03885,0.24,ci,ci37702607,2017-07-14T17:16:32.740Z,"1km SSW of Dana Point, CA",earthquake,0.23,0.3,0.177,99,reviewed,ci,ci
2017-07-14T13:15:37.940Z,33.8546667,-117.6756667,6.64,2.03,ml,97,17,0.03141,0.18,ci,ci37702599,2017-07-14T16:59:48.980Z,"10km W of Corona, CA",earthquake,0.12,0.31,0.175,75,reviewed,ci,ci
2017-07-14T13:12:02.051Z,62.4856,-142.9155,14.7,1,ml,,,,0.54,ak,ak16332029,2017-08-02T00:22:44.422Z,"94km S of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T13:10:46.930Z,51.3937,-178.6747,51,2.3,ml,,,,0.68,ak,ak16332027,2017-08-02T00:22:43.985Z,"33km ENE of Amatignak Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-07-14T13:08:59.530Z,37.5623333,-118.8438333,0.49,1.06,md,25,155,0.03002,0.03,nc,nc72837401,2017-07-25T03:25:03.272Z,"14km SE of Mammoth Lakes, California",earthquake,0.26,0.6,0.209,22,reviewed,nc,nc
2017-07-14T12:59:27.430Z,38.7493333,-122.7095,1.21,1.47,md,42,53,0.008744,0.06,nc,nc72837376,2017-07-25T03:17:02.248Z,"5km SE of The Geysers, California",earthquake,0.15,0.18,0.129,18,reviewed,nc,nc
2017-07-14T12:40:56.590Z,37.5433333,-118.8311667,0.81,0.96,md,23,109,0.04664,0.05,nc,nc72837361,2017-07-25T03:11:02.232Z,"17km SE of Mammoth Lakes, California",earthquake,0.29,0.89,0.214,21,reviewed,nc,nc
2017-07-14T12:40:14.560Z,37.5428333,-118.832,1.48,1.44,md,31,109,0.04717,0.04,nc,nc72837356,2017-07-25T03:09:04.226Z,"17km SE of Mammoth Lakes, California",earthquake,0.23,0.61,0.245,28,reviewed,nc,nc
2017-07-14T12:37:04.914Z,51.8824,-173.2804,50.9,2.1,ml,,,,0.21,ak,ak16398380,2017-08-02T00:22:43.592Z,"72km ESE of Atka, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2017-07-14T12:26:09.800Z,37.5873333,-119.0095,-0.31,1.29,md,25,173,0.0267,0.06,nc,nc72837336,2017-07-14T17:27:03.877Z,"7km SSW of Mammoth Lakes, California",earthquake,0.27,0.39,0.254,21,reviewed,nc,nc
2017-07-14T12:12:36.010Z,48.6,-119.6128333,-0.99,1.43,ml,10,170,0.6246,0.44,uw,uw61281937,2017-07-16T19:54:57.120Z,"17km SW of Tonasket, Washington",earthquake,2.61,5,0.106,10,reviewed,uw,uw
2017-07-14T12:00:29.680Z,-33.7495,-72.5524,10,5.3,mww,,78,0.787,1.19,us,us20009wav,2017-07-19T18:51:15.040Z,"88km WSW of San Antonio, Chile",earthquake,3.8,1.8,0.059,28,reviewed,us,us
2017-07-14T11:44:43.480Z,34.3056667,-116.4475,8.3,1.3,ml,26,71,0.05559,0.16,ci,ci37702519,2017-07-14T14:01:41.110Z,"21km N of Yucca Valley, CA",earthquake,0.29,0.61,0.148,28,reviewed,ci,ci
2017-07-14T11:41:15.700Z,-33.7369,-72.6395,10,4.6,mb,,142,0.858,0.96,us,us20009was,2017-07-14T14:36:25.744Z,"95km W of San Antonio, Chile",earthquake,3.3,1.9,0.122,20,reviewed,us,us
2017-07-14T11:33:03.630Z,46.855,-112.5323333,12.34,1.22,ml,14,62,0.063,0.14,mb,mb80231284,2017-07-14T14:53:17.010Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.8,0.197,4,reviewed,mb,mb
2017-07-14T11:32:31.660Z,19.2088337,-155.4689941,36.96,2.04,md,48,97,0.04848,0.12,hv,hv61835026,2017-07-14T11:35:45.980Z,"1km ENE of Pahala, Hawaii",earthquake,0.57,0.72,0.12,16,automatic,hv,hv
2017-07-14T11:06:05.965Z,61.953,-149.5346,11.2,1.2,ml,,,,0.56,ak,ak16331964,2017-08-02T00:22:43.140Z,"28km NW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T11:01:45.359Z,60.2627,-152.6277,81.3,1.3,ml,,,,0.3,ak,ak16398378,2017-08-02T00:22:42.707Z,"25km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T10:53:30.539Z,62.3848,-151.2926,79.3,1.5,ml,,,,0.27,ak,ak16331962,2017-08-02T00:22:42.221Z,"61km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T10:39:56.090Z,38.7733333,-122.713,2.41,1.39,md,44,44,0.003314,0.08,nc,nc72837241,2017-07-25T03:08:02.223Z,"3km E of The Geysers, California",earthquake,0.17,0.26,0.226,16,reviewed,nc,nc
2017-07-14T10:36:39.240Z,38.783165,-122.7423325,0.11,1.16,md,13,80,0.004383,0.04,nc,nc72837231,2017-07-14T11:54:02.946Z,"1km ENE of The Geysers, California",earthquake,0.24,0.43,0.12,5,automatic,nc,nc
2017-07-14T10:27:14.939Z,53.5623,-167.2501,13.2,1.5,ml,,,,0.44,ak,ak16331961,2017-08-02T00:22:41.714Z,"58km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T10:24:46.290Z,19.371,-155.2916667,2.824,0.95,md,30,56,0.01808,0.09,hv,hv61834941,2017-07-14T21:01:09.160Z,"8km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.168,10,reviewed,hv,hv
2017-07-14T10:14:26.614Z,53.4497,-166.0162,39.3,2.9,ml,,,,0.34,ak,ak16331959,2017-08-02T00:22:41.241Z,"58km SE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T10:12:59.830Z,1.4208,99.1676,10,4.5,mb,,113,1.287,0.76,us,us20009wac,2017-07-14T11:55:16.040Z,"12km WNW of Padangsidempuan, Indonesia",earthquake,6,1.9,0.127,18,reviewed,us,us
2017-07-14T10:07:42.208Z,64.9716,-138.7845,3.9,1.6,ml,,,,0.48,ak,ak16331958,2017-08-02T00:22:40.816Z,"105km NNE of Dawson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T10:04:41.630Z,62.2299,-149.1625,46.2,2,ml,,,,0.43,ak,ak16331952,2017-08-02T00:22:40.231Z,"36km ENE of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T10:04:02.610Z,18.8805,-68.7015,56,3.54,md,16,322,0.4867,0.36,pr,pr2017195008,2017-07-14T10:59:25.606Z,"25km N of Otra Banda, Dominican Republic",earthquake,3.92,3.04,0.21,15,reviewed,pr,pr
2017-07-14T09:32:51.554Z,52.6051,-166.932,13.4,2.4,ml,,,,0.45,ak,ak16331950,2017-08-02T00:22:39.812Z,"135km ESE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-07-14T09:25:45.937Z,40.3477,-119.7791,18.6,1.3,ml,8,121.26,0.405,0.1391,nn,nn00595965,2017-07-15T02:36:36.600Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,2,0.61,4,reviewed,nn,nn
2017-07-14T09:25:44.914Z,40.4514,-119.7726,0,1.2,ml,6,257.26,0.509,,nn,nn00595935,2017-07-14T17:19:24.391Z,"36km WSW of Gerlach-Empire, Nevada",earthquake,,,0.34,3,automatic,nn,nn
2017-07-14T09:24:37.210Z,38.7765007,-122.7208328,1.83,1.13,md,11,78,0.004281,0.02,nc,nc72837161,2017-07-14T11:02:02.798Z,"3km E of The Geysers, California",earthquake,0.37,0.6,0.07,6,automatic,nc,nc
2017-07-14T09:22:55.350Z,39.7046667,-110.6978333,-2.41,2.14,ml,11,94,0.04292,0.07,uu,uu60216007,2017-07-17T14:38:28.200Z,"13km E of Helper, Utah",earthquake,0.31,0.61,0.092,3,reviewed,uu,uu
2017-07-14T09:12:47.366Z,64.5905,-151.4332,5.5,1.1,ml,,,,0.42,ak,ak16331948,2017-08-02T00:22:39.360Z,"59km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T09:05:00.794Z,57.2237,-142.9104,12,2.7,ml,,,,0.69,ak,ak16331947,2017-08-02T00:22:38.848Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-07-14T09:01:28.999Z,63.152,-150.801,127.3,1.4,ml,,,,0.4,ak,ak16331945,2017-08-02T00:22:38.385Z,"96km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T08:49:09.730Z,36.462,-120.9935,6.88,1.18,md,14,202,0.04258,0.02,nc,nc72837151,2017-07-25T02:14:02.072Z,"27km NE of Greenfield, California",earthquake,0.82,1.03,0.182,13,reviewed,nc,nc
2017-07-14T08:35:04.369Z,53.5318,-165.7228,41.4,1.7,ml,,,,0.12,ak,ak16331887,2017-08-02T00:22:37.932Z,"65km SE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-14T08:32:43.130Z,37.5116667,-118.8125,0.85,1.57,md,32,149,0.07611,0.03,nc,nc72837136,2017-07-25T02:04:03.049Z,"20km SE of Mammoth Lakes, California",earthquake,0.28,0.93,0.304,28,reviewed,nc,nc
2017-07-14T08:31:18.600Z,37.5345,-118.8856667,1.83,1.27,md,29,128,0.07136,0.05,nc,nc72837131,2017-07-25T02:02:02.038Z,"14km SSE of Mammoth Lakes, California",earthquake,0.21,0.81,0.238,25,reviewed,nc,nc
2017-07-14T08:15:59.873Z,41.1415,-116.2207,2,1.3,ml,7,250.65,0.166,0.1313,nn,nn00595929,2017-07-15T02:36:31.725Z,"48km NNW of Carlin, Nevada",earthquake,,5.3,0.26,5,reviewed,nn,nn
2017-07-14T08:15:55.980Z,46.8845,-112.5221667,13.74,1.72,ml,18,75,0.033,0.15,mb,mb80231259,2017-07-14T14:41:01.510Z,"14km ESE of Lincoln, Montana",earthquake,0.41,0.4,0.085,4,reviewed,mb,mb
2017-07-14T08:11:38.020Z,18.7326,-64.2973,8,2.83,md,4,340,1.073,0.15,pr,pr2017195009,2017-07-14T11:09:57.605Z,"48km NE of Road Town, British Virgin Islands",earthquake,9.44,8.78,0.44,4,reviewed,pr,pr
2017-07-14T08:07:19.128Z,59.8399,-152.8598,102.7,1.6,ml,,,,0.36,ak,ak16331882,2017-08-02T00:22:37.010Z,"58km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T07:56:03.140Z,20.4619,145.314,41.36,4.6,mb,,101,6.847,0.63,us,us20009w83,2017-08-02T07:14:35.040Z,"44km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,7.8,0.075,52,reviewed,us,us
2017-07-14T07:54:24.372Z,51.737,-178.435,22.2,1.7,ml,,,,0.62,ak,ak16398365,2017-08-02T00:22:36.596Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T07:41:21.930Z,19.1875,-155.4761658,36.23,2.31,md,53,84,0.03457,0.15,hv,hv61834646,2017-07-14T07:44:44.450Z,"2km SSE of Pahala, Hawaii",earthquake,0.45,0.71,0.15,30,automatic,hv,hv
2017-07-14T07:31:58.950Z,44.7303333,-111.0053333,5.3,0.96,ml,11,63,0.029,0.22,uu,uu60215997,2017-07-14T16:38:18.580Z,"10km NE of West Yellowstone, Montana",earthquake,0.59,0.94,0.125,3,reviewed,uu,uu
2017-07-14T07:22:05.830Z,37.5255,-118.8278333,1.21,1.08,md,31,114,0.06442,0.03,nc,nc72837071,2017-07-25T02:01:02.034Z,"18km SE of Mammoth Lakes, California",earthquake,0.24,0.88,0.224,26,reviewed,nc,nc
2017-07-14T07:12:08.760Z,33.4975,-116.7956667,5,1.21,ml,48,30,0.08344,0.18,ci,ci37702359,2017-07-14T14:08:53.820Z,"9km NE of Aguanga, CA",earthquake,0.18,1.03,0.127,26,reviewed,ci,ci
2017-07-14T07:10:47.740Z,19.2238333,-155.4051667,32.901,1.71,md,35,143,0.01541,0.11,hv,hv61834626,2017-07-14T21:23:00.730Z,"8km ENE of Pahala, Hawaii",earthquake,0.51,0.7,0.096,18,reviewed,hv,hv
2017-07-14T07:03:57.662Z,59.9291,-153.1285,108.8,1.2,ml,,,,0.38,ak,ak16398363,2017-08-02T00:22:35.748Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T06:50:29.300Z,44.7405,-110.998,5.18,1.22,ml,15,82,0.01971,0.27,uu,uu60215987,2017-07-14T16:55:49.870Z,"12km NE of West Yellowstone, Montana",earthquake,0.46,0.98,0.143,3,reviewed,uu,uu
2017-07-14T06:48:48.450Z,-26.9681,-176.1686,10,4.7,mb,,140,2.75,1.24,us,us20009wcp,2017-08-02T06:17:33.040Z,"South of the Fiji Islands",earthquake,11.7,1.9,0.138,16,reviewed,us,us
2017-07-14T06:32:38.900Z,44.1273333,-122.8965,9.89,1.49,ml,16,71,0.09519,0.24,uw,uw61281912,2017-07-16T18:40:42.980Z,"13km NE of Springfield, Oregon",earthquake,0.42,1.38,0.178,8,reviewed,uw,uw
2017-07-14T06:10:40.490Z,47.4945,-122.812,51.49,1,ml,5,173,0.05577,0.09,uw,uw61281907,2017-07-17T16:40:53.350Z,"5km NNE of Belfair, Washington",earthquake,3.15,0.94,0.164,6,reviewed,uw,uw
2017-07-14T06:10:11.330Z,-5.3835,147.1797,171.79,4.3,mb,,142,3.995,0.84,us,us20009w7x,2017-08-02T05:58:54.040Z,"149km N of Lae, Papua New Guinea",earthquake,13.4,6.9,0.116,21,reviewed,us,us
2017-07-14T06:07:04.855Z,62.8732,-150.7623,92.1,1.1,ml,,,,0.64,ak,ak16331823,2017-08-02T00:22:34.859Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-08-02T05:57:32.040Z,"63km S of Shizunai, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-14T06:02:12.050Z,37.5273333,-118.8278333,1.13,1.15,md,32,113,0.06259,0.05,nc,nc72837026,2017-07-25T01:59:02.026Z,"18km SE of Mammoth Lakes, California",earthquake,0.21,0.89,0.131,26,reviewed,nc,nc
2017-07-14T05:42:40.069Z,59.8695,-152.2889,82.5,1.5,ml,,,,0.36,ak,ak16331821,2017-08-02T00:22:34.361Z,"27km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T05:39:46.101Z,60.0242,-153.4957,154.9,1.5,ml,,,,0.4,ak,ak16398359,2017-08-02T00:22:33.940Z,"66km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T05:37:25.960Z,36.4243333,-120.9151667,17.1,1.68,md,24,149,0.08384,0.06,nc,nc72837011,2017-07-25T01:53:03.006Z,"30km NE of King City, California",earthquake,0.5,0.36,0.283,22,reviewed,nc,nc
2017-07-14T05:34:26.420Z,19.4051666,-155.2826691,0.38,1.98,ml,10,99,0.007027,0.08,hv,hv61834531,2017-07-14T05:40:12.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.33,0.22,18,automatic,hv,hv
2017-07-14T05:33:51.890Z,54.2314,-165.8338,95,2.7,ml,,,,0.24,us,us2000a3hg,2017-08-02T05:53:39.040Z,"11km NNW of Akutan, Alaska",earthquake,10.6,4.5,,,reviewed,ak,ak
2017-07-14T05:23:55.410Z,33.0375,-116.3598333,10.76,1.12,ml,40,71,0.1543,0.19,ci,ci37702343,2017-07-14T14:07:26.398Z,"23km ESE of Julian, CA",earthquake,0.3,0.62,0.207,27,reviewed,ci,ci
2017-07-14T05:19:38.990Z,-4.8799,152.3201,15.43,4.7,mb,,194,0.64,0.46,us,us20009y29,2017-08-02T05:50:59.040Z,"58km S of Kokopo, Papua New Guinea",earthquake,9.4,6.5,0.112,24,reviewed,us,us
2017-07-14T05:10:30.150Z,38.0078,-118.0879,9.1,1.5,ml,14,117.27,0.387,0.111,nn,nn00595924,2017-07-15T02:36:27.240Z,"74km SE of Hawthorne, Nevada",earthquake,,22.9,0.16,4,reviewed,nn,nn
2017-07-14T05:10:13.910Z,38.7988319,-122.810997,2.93,1.02,md,16,64,0.01738,0.03,nc,nc72836991,2017-07-14T05:18:03.868Z,"5km WNW of The Geysers, California",earthquake,0.28,0.62,0.2,5,automatic,nc,nc
2017-07-14T05:06:25.620Z,46.917,-112.9053333,11.49,1.09,ml,22,100,0.061,0.18,mb,mb80231209,2017-07-14T14:28:45.550Z,"17km WSW of Lincoln, Montana",earthquake,0.47,0.65,0.112,4,reviewed,mb,mb
2017-07-14T05:00:35.732Z,51.5537,-178.3118,8,2,ml,,,,0.54,ak,ak16398356,2017-08-02T00:22:33.051Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-14T05:00:33.730Z,18.7608,-64.283,30,2.51,md,3,343,1.0975,0.25,pr,pr2017195007,2017-07-14T07:58:41.444Z,"51km NE of Road Town, British Virgin Islands",earthquake,7.87,15.57,0.09,3,reviewed,pr,pr
2017-07-14T04:59:08.470Z,19.2095,-64.5351,68,2.3,md,3,333,1.1715,0.29,pr,pr2017195005,2017-07-14T07:55:40.548Z,"88km N of Road Town, British Virgin Islands",earthquake,10.65,15.31,0.06,3,reviewed,pr,pr
2017-07-14T04:57:59.605Z,62.1145,-150.4144,8.5,1,ml,,,,0.47,ak,ak16331813,2017-08-02T00:22:32.584Z,"28km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T04:48:46.200Z,38.7779999,-122.7446671,0,1.08,md,11,84,0.008117,0.04,nc,nc72836981,2017-07-14T04:58:03.804Z,"1km E of The Geysers, California",earthquake,0.27,0.55,0.11,5,automatic,nc,nc
2017-07-14T04:24:04.069Z,59.9884,-152.8859,92.2,1.3,ml,,,,0.36,ak,ak16331759,2017-08-02T00:22:31.729Z,"55km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T04:12:46.554Z,59.6184,-151.893,57,1.1,ml,,,,0.39,ak,ak16398351,2017-08-02T00:22:30.914Z,"17km S of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T04:11:17.271Z,56.7827,-145.7867,1.5,2.7,ml,,,,0.49,ak,ak16398350,2017-08-02T00:22:30.393Z,"297km S of Middleton Island, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-07-14T04:06:31.000Z,34.088,-116.8036667,5.2,1.36,ml,57,33,0.05283,0.2,ci,ci37702287,2017-07-14T14:09:01.150Z,"19km N of Cabazon, CA",earthquake,0.23,0.72,0.216,27,reviewed,ci,ci
2017-07-14T04:05:51.540Z,33.5048333,-116.7931667,5.15,1.02,ml,38,37,0.07633,0.14,ci,ci37702279,2017-07-14T14:08:53.220Z,"10km NE of Aguanga, CA",earthquake,0.16,0.82,0.161,26,reviewed,ci,ci
2017-07-14T04:03:52.030Z,33.9741667,-116.9215,6.43,1.93,ml,95,21,0.07199,0.15,ci,ci37702271,2017-07-14T15:07:50.920Z,"7km NW of Banning, CA",earthquake,0.09,0.27,0.157,84,reviewed,ci,ci
2017-07-14T03:59:49.300Z,19.2226,-64.7455,53,2.51,md,3,327,1.061,0.32,pr,pr2017195006,2017-07-14T08:02:47.468Z,"90km N of Road Town, British Virgin Islands",earthquake,8.92,19.18,0.31,3,reviewed,pr,pr
2017-07-14T03:48:50.516Z,62.3115,-150.9514,66.4,1.1,ml,,,,0.38,ak,ak16331753,2017-08-02T00:22:29.946Z,"43km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T03:46:35.290Z,38.861,-122.8011667,1.48,1.59,md,46,76,0.006891,0.04,nc,nc72836941,2017-07-25T01:49:01.992Z,"8km WNW of Cobb, California",earthquake,0.11,0.14,0.267,19,reviewed,nc,nc
2017-07-14T03:42:09.460Z,48.6523,155.1222,42.59,4.7,mb,,143,4.75,0.74,us,us20009w7k,2017-07-14T04:52:20.040Z,"236km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,6.3,0.074,56,reviewed,us,us
2017-07-14T03:37:40.780Z,39.4015,-122.791,21.98,1.64,md,5,272,0.1709,0.04,nc,nc72836936,2017-07-14T15:46:03.525Z,"28km NNE of Upper Lake, California",earthquake,1.21,1.51,0.096,5,reviewed,nc,nc
2017-07-14T03:36:42.770Z,-21.2868,-177.9317,407.01,4.4,mb,,119,5.172,0.71,us,us20009w7j,2017-07-14T03:55:03.040Z,"106km SE of Ndoi Island, Fiji",earthquake,13.5,5.1,0.05,117,reviewed,us,us
2017-07-14T03:34:59.460Z,38.8346667,-122.7913333,2.52,0.97,md,15,46,0.003816,0.02,nc,nc72836931,2017-07-22T00:41:04.002Z,"6km WNW of Cobb, California",earthquake,0.37,0.45,0.234,3,reviewed,nc,nc
2017-07-14T03:31:05.050Z,48.5438333,-125.016,35.36,1.2,ml,10,185,0.3005,0.28,uw,uw61281792,2017-07-17T22:14:25.150Z,"34km NW of Neah Bay, Washington",earthquake,1.42,1.85,0.07,7,reviewed,uw,uw
2017-07-14T03:29:24.891Z,61.4215,-146.4051,27.6,1,ml,,,,0.32,ak,ak16331750,2017-08-02T00:22:28.729Z,"32km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T03:26:16.890Z,36.6388333,-121.2626667,9.79,2.34,md,52,88,0.05029,0.06,nc,nc72836921,2017-07-26T05:47:02.813Z,"21km NE of Gonzales, California",earthquake,0.14,0.36,0.133,72,reviewed,nc,nc
2017-07-14T03:23:44.670Z,51.9128,-178.5646,14.9,2,ml,,,,0.5,ak,ak16398345,2017-08-02T00:22:28.324Z,"29km W of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T03:15:09.441Z,40.6931,-119.0668,5.8,1,ml,3,345.94,0.946,0.114,nn,nn00595976,2017-07-15T02:36:48.855Z,"29km ENE of Gerlach-Empire, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2017-07-14T03:11:49.950Z,51.7737,-172.6927,29.85,4.3,mb,,178,2.109,1.15,us,us20009w7g,2017-08-02T00:22:27.837Z,"113km ESE of Atka, Alaska",earthquake,11.7,6.6,0.046,134,reviewed,us,us
2017-07-14T03:02:08.580Z,33.038,-116.359,10.14,1.37,ml,45,72,0.155,0.2,ci,ci37702223,2017-07-14T14:09:01.290Z,"23km E of Julian, CA",earthquake,0.32,0.73,0.107,28,reviewed,ci,ci
2017-07-14T02:59:22.460Z,38.807,-122.8203333,1.87,1.79,md,47,53,0.007158,0.06,nc,nc72836911,2017-07-25T01:44:01.980Z,"6km WNW of The Geysers, California",earthquake,0.13,0.17,0.288,19,reviewed,nc,nc
2017-07-14T02:55:50.960Z,33.0366667,-116.3503333,10.39,0.96,ml,28,125,0.1564,0.23,ci,ci37702215,2017-07-14T14:08:53.937Z,"24km WSW of Ocotillo Wells, CA",earthquake,0.53,0.91,0.135,21,reviewed,ci,ci
2017-07-14T02:52:41.920Z,18.4741,-64.6763,16,1.96,md,3,318,0.6287,0.07,pr,pr2017195003,2017-07-14T06:15:21.600Z,"8km NW of Road Town, British Virgin Islands",earthquake,5.25,3.39,0.09,3,reviewed,pr,pr
2017-07-14T02:52:24.435Z,60.4609,-147.4115,4.1,1.6,ml,,,,0.7,ak,ak16331685,2017-08-02T00:22:26.502Z,"77km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T02:49:09.660Z,33.0406667,-116.3506667,9.27,1.03,ml,37,73,0.16,0.19,ci,ci37702207,2017-07-14T14:09:47.552Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.39,0.94,0.148,22,reviewed,ci,ci
2017-07-14T02:46:56.970Z,33.0396667,-116.3598333,10.23,2.04,ml,74,44,0.1563,0.19,ci,ci37702199,2017-07-14T14:49:20.220Z,"23km E of Julian, CA",earthquake,0.15,0.39,0.155,70,reviewed,ci,ci
2017-07-14T02:43:14.420Z,33.0365,-116.3401667,11.15,0.97,ml,27,182,0.1598,0.23,ci,ci37702191,2017-07-14T14:09:20.339Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.68,1.64,0.149,20,reviewed,ci,ci
2017-07-14T02:41:12.081Z,59.7902,-136.5758,0.1,1.2,ml,,,,0.41,ak,ak16331683,2017-08-02T00:22:26.100Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-14T02:38:34.021Z,59.6437,-152.4957,77.2,1.3,ml,,,,0.45,ak,ak16398338,2017-08-02T00:22:25.285Z,"40km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-14T02:33:22.681Z,57.2603,-154.9097,17.9,1.1,ml,,,,0.29,ak,ak16398337,2017-08-02T00:22:24.891Z,"64km WSW of Larsen Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-07-14T02:31:29.386Z,53.172,-164.0793,3.5,1.9,ml,,,,0.36,ak,ak16398336,2017-08-02T00:22:24.492Z,"155km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-07-14T02:17:36.260Z,38.834,-122.8091667,2.51,1.08,md,41,26,0.01061,0.04,nc,nc72836881,2017-07-25T01:33:03.535Z,"7km W of Cobb, California",earthquake,0.17,0.23,0.18,12,reviewed,nc,nc
